country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
San Marino,SM,SMR,2007,,2024-12-16,NA,100,NA,62776.9461598748,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2024-12-16,NA,100,NA,59090.2331058555,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2024-12-16,NA,100,NA,58393.2236678918,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2024-12-16,NA,100,NA,59049.5774485922,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2024-12-16,NA,100,NA,43146.8240435428,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2024-12-16,NA,100,NA,42492.8509160139,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2014,,2024-12-16,66.845,68.6,0.673385272937027,1301.32146445028,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2024-12-16,66.328,65,0.687555656802038,1263.70423995281,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2024-12-16,62.032,51.5,0.38531169940222,973.424252100436,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2024-12-16,62.6,52.5,0.430890729846187,982.32906557627,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2024-12-16,67.249,67.3,0.700980073992341,1298.10946596396,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2024-12-16,61.655,52.9,0.392312072102098,959.938180991352,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2024-12-16,63.709,55.8,0.556177655145107,1089.14778798762,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2024-12-16,61.181,NA,0.405983213601877,942.971185295678,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2024-12-16,61.187,NA,0.409233326939063,953.9855008639,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2024-12-16,63.731,54.7,0.528835483973241,1047.05796134884,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2024-12-16,61.097,NA,0.412523181612418,947.030151309961,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2024-12-16,65.116,56.9,0.638729737479829,1225.60541902997,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2024-12-16,64.398,56.9,0.581992054963233,1157.0861446542,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1999,,2024-12-16,61.393,NA,0.41209755549627203,966.2268289095,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2024-12-16,65.746,57.9,0.703128711616932,1225.6945255615,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2024-12-16,65.079,59.1,0.609345600800953,1214.14114724792,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2024-12-16,65.249,61.4,0.686461095037458,1216.3502521663,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2024-12-16,63.166,53.6,0.47329891947417,1036.86196260207,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2024-12-16,64.724,58,0.582203889216264,1170.51612474435,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2024-12-16,61.056,NA,0.401793987916528,947.331538535199,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2024-12-16,64.902,62.6,0.681932033030073,1214.96130276731,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2005,,2024-12-16,74.588,100,16.8255909929479,21460.1352100343,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2024-12-16,74.153,100,16.603834976827,21172.8992556898,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1996,,2024-12-16,71.273,100,16.6390174426175,23288.8661714378,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2024-12-16,74.81,100,17.0695764938247,21242.1265778774,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1997,,2024-12-16,71.483,100,16.197385965287,23000.8405788344,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1995,,2024-12-16,71.011,100,16.3121456486053,23462.9068748862,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2024-12-16,75.274,100,18.0371400965404,21255.3966323385,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2024-12-16,75.431,100,18.3181533603544,20221.3196152235,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2024-12-16,72.974,100,16.1614097717458,20826.2090357035,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2007,,2024-12-16,75.046,100,17.3215163789956,20829.8389773483,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2024-12-16,73.628,100,16.3903347499865,20406.4507586687,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1999,,2024-12-16,72.136,100,16.4137454090676,21829.8543190947,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2024-12-16,72.467,100,16.3712727910642,21862.716081319,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2024-12-16,73.337,100,16.3799717602288,19678.7591105989,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1998,,2024-12-16,71.879,100,16.6937549695303,22778.5751742478,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2024-12-16,76.626,100,19.7919353038032,22338.5338759623,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2024-12-16,76.918,100,20.4905679032419,22453.571552265,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2024-12-16,76.757,100,20.6808419276609,22628.601848725,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2024-12-16,76.461,100,20.5919317619517,22997.746224663,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2024-12-16,75.763,100,20.288173311352,21452.2279704984,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2024-12-16,76.234,100,20.2760121436958,22754.1058113664,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2015,,2024-12-16,66.879,60.5,0.631630982672839,1218.00613555438,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1998,,2024-12-16,56.418,33.8382682800293,0.385932708067977,995.979085689636,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2014,,2024-12-16,66.452,61,0.592286573400898,1180.7987108505,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2002,,2024-12-16,58.231,36.8,0.447353742241464,1042.25509944289,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1999,,2024-12-16,56.609,36.2,0.415861370088873,1033.76396461633,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2024-12-16,66.072,57,0.571817252162867,1147.3859217191,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2024-12-16,65.457,56.5,0.553187541109478,1154.05677992367,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1997,,2024-12-16,56.591,32.2,0.352076453964805,962.736689457399,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2003,,2024-12-16,59.122,41.9,0.423778137771453,1074.38578467686,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2000,,2024-12-16,56.943,37.7,0.400250394752946,1048.37474052363,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2024-12-16,57.564,38.9,0.441890299582628,1067.36886550595,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2005,,2024-12-16,60.915,47.1,0.511620695596945,1119.0505307548,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2011,,2024-12-16,65.262,56.5,0.577070718287212,1139.74447892639,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2006,,2024-12-16,61.75,49.9,0.488187313947173,1118.7830430051,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2004,,2024-12-16,60.027,36.8,0.471641727947474,1098.20064546027,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1996,,2024-12-16,56.672,30.5211772918701,0.327682299817779,956.588791201654,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2024-12-16,64.615,56.5,0.552209888192812,1153.53431121583,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1995,,2024-12-16,56.839,28.8571910858154,0.311298435675633,960.84709282163,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2024-12-16,62.543,48.1,0.528353291968357,1123.99862153285,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2024-12-16,63.242,49.7,0.534784789291755,1138.66883930214,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2024-12-16,63.923,53.5,0.534326995768716,1142.65317233964,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2006,,2024-12-16,73.3853658536585,99.6,NA,5016.41284072937,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2007,,2024-12-16,73.6317073170732,99.6,NA,5431.27888961402,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1995,,2024-12-16,71.6894878048781,100,NA,3012.49818951388,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1996,,2024-12-16,71.485243902439,100,NA,3200.76826306115,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1997,,2024-12-16,71.5843658536585,100,NA,3497.55046734497,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2010,,2024-12-16,74.3365853658537,99.7,NA,5690.7032693018,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1998,,2024-12-16,71.1872926829268,100,NA,3699.40387054927,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2008,,2024-12-16,73.8853658536585,99.6,NA,5735.94771592691,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2005,,2024-12-16,72.8341463414634,99.7,NA,4809.13847725945,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2000,,2024-12-16,71.5829268292683,99.9,NA,3542.35373929055,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2001,,2024-12-16,72.2341463414634,99.8,NA,3788.9822937535,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1999,,2024-12-16,69.7154390243902,100,NA,3329.45173036535,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2009,,2024-12-16,73.9853658536585,99.6,NA,5578.01198011964,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2004,,2024-12-16,72.6829268292683,99.6,NA,4527.43497714122,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2015,,2024-12-16,75.2878048780488,99.9,NA,5820.3215576888,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,,2024-12-16,72.2853658536585,100,NA,4038.65254639261,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2011,,2024-12-16,74.5365853658537,99.7,NA,5737.00119892159,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2014,,2024-12-16,75.3365853658537,99.7,NA,5716.5404784933,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2012,,2024-12-16,74.8365853658537,99.8,NA,5739.30750190714,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2003,,2024-12-16,72.4365853658537,99.7,NA,4233.77646622459,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2013,,2024-12-16,75.1853658536585,99.9,NA,5793.33614236087,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2013,,2024-12-16,73.119512195122,98,8.87725266539928,14050.3135581314,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2012,,2024-12-16,74.2756097560976,98.3,10.0721379794571,14135.0010570653,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1997,,2024-12-16,71.2121951219512,92,4.95479765646219,11284.8459766598,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1998,,2024-12-16,71.7463414634146,93.2992935180664,4.95522918093499,11339.3481297046,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,,2024-12-16,72.7243902439024,98.1,8.89285346690911,13843.7116081878,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2024-12-16,74.2951219512195,100,10.5374709641508,15333.1051727105,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2024-12-16,71.0878048780488,96.1,9.0894975096449,11218.2606464315,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1999,,2024-12-16,72.6682926829268,93.6658096313477,4.95087675662231,11326.9386083063,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2024-12-16,73.2292682926829,100,10.2058910452172,14395.6158118771,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1996,,2024-12-16,71.5609756097561,92.552490234375,4.72800554850361,10177.0904671696,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,,2024-12-16,73.1975609756098,97,10.3096802940849,12313.5566919249,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,,2024-12-16,72.1317073170732,95.5,11.7128098674841,11297.3118190493,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,,2024-12-16,71.0292682926829,94.9,9.22313091168263,10677.9692081272,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2024-12-16,72.7780487804878,94.1,9.61161578188362,11703.7535246117,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,,2024-12-16,73.2536585365854,94.4,10.4443240314278,11427.9413083015,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1995,,2024-12-16,72.4829268292683,92.1736526489258,4.6000212472113,9388.81967720743,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,,2024-12-16,72.2170731707317,99,12.5602836879433,12105.4475265558,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,,2024-12-16,72.6609756097561,95.2,12.988178235829,10412.0868936027,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,,2024-12-16,73.0829268292683,96.8,11.5810213292401,12116.3783687977,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,,2024-12-16,73.1439024390244,96.1,10.2971787423706,13112.8210098816,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,,2024-12-16,73.1634146341463,96.5,10.7134642807857,12473.2921769121,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2004,,2024-12-16,47.577,16.8,0.115241339301535,740.951027512485,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,,2024-12-16,48.237,11.3,0.10369499530328,752.690253176869,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1995,,2024-12-16,42.716,NA,0.138256820298915,674.499465246237,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2024-12-16,56.393,18.8,0.176575337186618,1216.61116951572,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2024-12-16,57.189,19.7,0.144920431592626,945.148168480629,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2024-12-16,49.323,12.2,0.12785213742958,767.797732668035,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2024-12-16,46.963,9.9,0.118914101991874,719.793625697478,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2024-12-16,51.526,12.1,0.110760100306681,834.032131697465,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1996,,2024-12-16,43.68,NA,0.155838836352552,683.055057701964,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1997,,2024-12-16,43.715,NA,0.150057032486419,634.673262757861,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,,2024-12-16,50.365,13,0.116969703716175,811.033383728662,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2024-12-16,56.313,13.5,0.166501565150458,1191.69433194611,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1999,,2024-12-16,42.071,NA,0.158219823193053,623.782841349838,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,,2024-12-16,45.05,7.7,0.100415701109343,649.404708238465,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2024-12-16,45.661,8.5,0.118289706856328,573.319808206318,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1998,,2024-12-16,42.789,NA,0.156292738114221,639.675904788056,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2024-12-16,55.451,17.2,0.149150979685792,1008.71326115035,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,,2024-12-16,52.626,14.6,0.106991062555506,837.924748136024,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2024-12-16,46.359,9.2,0.116948124636046,684.719710400667,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
