country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Saudi Arabia,SA,SAU,2014,,2024-12-16,28309273,20.6808419276609,22628.601848725,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2024-12-16,26168861,20.5919317619517,22997.746224663,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2024-12-16,23978487,20.288173311352,21452.2279704984,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2024-12-16,25091867,20.2760121436958,22754.1058113664,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2015,,2024-12-16,14593331,0.631630982672839,1218.00613555438,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1998,,2024-12-16,9502952,0.385932708067977,995.979085689636,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2014,,2024-12-16,14152102,0.592286573400898,1180.7987108505,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2002,,2024-12-16,10466214,0.447353742241464,1042.25509944289,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1999,,2024-12-16,9730887,0.415861370088873,1033.76396461633,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2024-12-16,13710849,0.571817252162867,1147.3859217191,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2024-12-16,13310495,0.553187541109478,1154.05677992367,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1997,,2024-12-16,9283495,0.352076453964805,962.736689457399,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2003,,2024-12-16,10721176,0.423778137771453,1074.38578467686,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2000,,2024-12-16,9968260,0.400250394752946,1048.37474052363,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2024-12-16,10212942,0.441890299582628,1067.36886550595,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2005,,2024-12-16,11235472,0.511620695596945,1119.0505307548,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2011,,2024-12-16,12958897,0.577070718287212,1139.74447892639,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2006,,2024-12-16,11500094,0.488187313947173,1118.7830430051,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2004,,2024-12-16,10975704,0.471641727947474,1098.20064546027,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1996,,2024-12-16,9067014,0.327682299817779,956.588791201654,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2024-12-16,12635413,0.552209888192812,1153.53431121583,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1995,,2024-12-16,8848101,0.311298435675633,960.84709282163,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2024-12-16,11770344,0.528353291968357,1123.99862153285,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2024-12-16,12048959,0.534784789291755,1138.66883930214,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2024-12-16,12337389,0.534326995768716,1142.65317233964,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2006,,2024-12-16,7411569,NA,5016.41284072937,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2007,,2024-12-16,7381579,NA,5431.27888961402,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1995,,2024-12-16,7628264,NA,3012.49818951388,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1996,,2024-12-16,7622185,NA,3200.76826306115,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1997,,2024-12-16,7598538,NA,3497.55046734497,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2010,,2024-12-16,7291436,NA,5690.7032693018,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1998,,2024-12-16,7567745,NA,3699.40387054927,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2008,,2024-12-16,7350222,NA,5735.94771592691,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2005,,2024-12-16,7440769,NA,4809.13847725945,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2000,,2024-12-16,7516346,NA,3542.35373929055,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2001,,2024-12-16,7503433,NA,3788.9822937535,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1999,,2024-12-16,7540401,NA,3329.45173036535,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2009,,2024-12-16,7320807,NA,5578.01198011964,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2004,,2024-12-16,7463157,NA,4527.43497714122,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2015,,2024-12-16,7095383,NA,5820.3215576888,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,,2024-12-16,7500031,NA,4038.65254639261,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2011,,2024-12-16,7236519,NA,5737.00119892159,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2014,,2024-12-16,7131787,NA,5716.5404784933,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2012,,2024-12-16,7201497,NA,5739.30750190714,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2003,,2024-12-16,7480591,NA,4233.77646622459,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2013,,2024-12-16,7166553,NA,5793.33614236087,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2013,,2024-12-16,89949,8.87725266539928,14050.3135581314,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2012,,2024-12-16,88303,10.0721379794571,14135.0010570653,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1997,,2024-12-16,77319,4.95479765646219,11284.8459766598,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1998,,2024-12-16,78846,4.95522918093499,11339.3481297046,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,,2024-12-16,87441,8.89285346690911,13843.7116081878,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2024-12-16,93419,10.5374709641508,15333.1051727105,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2024-12-16,83723,9.0894975096449,11218.2606464315,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1999,,2024-12-16,80410,4.95087675662231,11326.9386083063,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2024-12-16,91359,10.2058910452172,14395.6158118771,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1996,,2024-12-16,76417,4.72800554850361,10177.0904671696,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,,2024-12-16,89770,10.3096802940849,12313.5566919249,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,,2024-12-16,82858,11.7128098674841,11297.3118190493,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,,2024-12-16,82781,9.22313091168263,10677.9692081272,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2024-12-16,81131,9.61161578188362,11703.7535246117,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,,2024-12-16,81202,10.4443240314278,11427.9413083015,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1995,,2024-12-16,75304,4.6000212472113,9388.81967720743,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,,2024-12-16,84600,12.5602836879433,12105.4475265558,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,,2024-12-16,82475,12.988178235829,10412.0868936027,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,,2024-12-16,87298,11.5810213292401,12116.3783687977,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,,2024-12-16,85033,10.2971787423706,13112.8210098816,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,,2024-12-16,86956,10.7134642807857,12473.2921769121,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2004,,2024-12-16,5355717,0.115241339301535,740.951027512485,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,,2024-12-16,5501712,0.10369499530328,752.690253176869,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1995,,2024-12-16,4179179,0.138256820298915,674.499465246237,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2024-12-16,6876385,0.176575337186618,1216.61116951572,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2024-12-16,7037655,0.144920431592626,945.148168480629,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2024-12-16,5624466,0.12785213742958,767.797732668035,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2024-12-16,5177687,0.118914101991874,719.793625697478,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2024-12-16,5894722,0.110760100306681,834.032131697465,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1996,,2024-12-16,4199210,0.155838836352552,683.055057701964,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1997,,2024-12-16,4253716,0.150057032486419,634.673262757861,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,,2024-12-16,5749352,0.116969703716175,811.033383728662,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2024-12-16,6714051,0.166501565150458,1191.69433194611,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1999,,2024-12-16,4318043,0.158219823193053,623.782841349838,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,,2024-12-16,4423611,0.100415701109343,649.404708238465,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2024-12-16,4692716,0.118289706856328,573.319808206318,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1998,,2024-12-16,4295785,0.156292738114221,639.675904788056,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2024-12-16,6551080,0.149150979685792,1008.71326115035,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,,2024-12-16,6055646,0.106991062555506,837.924748136024,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2024-12-16,4971435,0.116948124636046,684.719710400667,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,,2024-12-16,6387251,0.13539471049439,898.064605764694,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,,2024-12-16,6222714,0.115046264379176,869.552043593205,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2011,,2024-12-16,5183688,9.90489782564074,50713.5326393594,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,,2024-12-16,5399162,9.74877212426669,53298.9728558286,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1995,,2024-12-16,3524506,11.703767847182,30379.8991144598,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2010,,2024-12-16,5076732,9.63034881494631,48752.0515441859,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,,2024-12-16,4588599,9.44913687162465,46178.8139470199,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,,2024-12-16,5469724,9.84961946891653,54681.9336458253,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1996,,2024-12-16,3670704,11.5566932119833,31349.3171805131,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2012,,2024-12-16,5312437,9.44225785642258,51679.352717333,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1997,,2024-12-16,3796038,11.0893515818335,32835.2518506082,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,,2024-12-16,4839396,8.86887537205056,44601.5799302699,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1999,,2024-12-16,3958723,10.4325056337612,32557.0469904063,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2015,,2024-12-16,5535002,9.97110750818157,55645.6068614606,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,,2024-12-16,4138012,11.0630660326746,33597.8690808226,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1998,,2024-12-16,3927213,10.4314688304403,31043.108180076,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,,2024-12-16,4175950,10.8007758713586,34598.8267483781,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,,2024-12-16,4114826,10.2869477348495,36709.7965038255,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,,2024-12-16,4987573,8.77428761443692,43331.8746638962,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,,2024-12-16,4401365,9.50936811648205,44159.4101820552,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2000,,2024-12-16,4027887,11.2706985076791,34890.0811365168,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,,2024-12-16,4265762,9.75638115769234,41798.4880834671,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,,2024-12-16,4166664,10.6586948215647,39856.6356222613,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2002,,2024-12-16,30960,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2003,,2024-12-16,31327,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2001,,2024-12-16,30726,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2014,,2024-12-16,36672,NA,38623.1999405819,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2004,,2024-12-16,31690,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2005,,2024-12-16,32057,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2006,,2024-12-16,32428,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2015,,2024-12-16,37471,NA,37839.6283815163,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1995,,2024-12-16,31772,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2000,,2024-12-16,30773,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2013,,2024-12-16,35854,NA,38889.7715088035,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1997,,2024-12-16,31404,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1998,,2024-12-16,31193,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1999,,2024-12-16,30977,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1996,,2024-12-16,31598,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2011,,2024-12-16,34267,NA,39615.1371367338,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2007,,2024-12-16,32791,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2008,,2024-12-16,33145,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2012,,2024-12-16,35023,NA,39298.9873567827,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2010,,2024-12-16,33794,NA,38403.0705201664,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2009,,2024-12-16,33491,NA,37548.9474627441,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2010,,2024-12-16,5391428,7.29452382559871,14596.1478430022,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1995,,2024-12-16,5361999,8.43474607138121,7755.62339473121,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2009,,2024-12-16,5386406,6.84920520287554,13680.7537015807,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2013,,2024-12-16,5413393,6.67775275137054,15249.8825237603,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,,2024-12-16,5418649,6.21167748639929,15647.6491148855,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2011,,2024-12-16,5398384,6.95713754338335,14950.8735594537,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2012,,2024-12-16,5407579,6.62743900736355,15159.6571004823,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2008,,2024-12-16,5379233,7.56524210793621,14497.1115099188,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
